timestamp,voltage,percent,status,time_remaining_s
2026-07-17 08:45:03,4.16,100,Full,0
2026-07-17 08:46:03,4.16,100,Full,0
2026-07-17 08:47:04,4.16,100,Full,0
2026-07-17 08:48:04,4.15,100,Discharging,60000
2026-07-17 08:49:04,4.16,100,Discharging,60000
2026-07-17 08:50:04,4.16,100,Full,0
2026-07-17 08:51:04,4.16,100,Full,0
2026-07-17 08:52:04,4.16,100,Full,0
2026-07-17 08:53:04,4.16,100,Full,0
2026-07-17 08:54:04,4.16,100,Full,0
2026-07-17 08:55:04,4.16,100,Full,0
2026-07-17 08:56:04,4.16,100,Full,0
2026-07-17 08:57:04,4.16,100,Full,0
2026-07-17 08:58:04,4.16,100,Full,0
2026-07-17 08:59:04,4.16,100,Full,0
2026-07-17 09:00:04,4.16,100,Full,0
2026-07-17 09:01:46,4.16,100,Full,0
2026-07-17 09:02:46,4.16,100,Full,0
2026-07-17 09:03:46,4.16,100,Discharging,60000
2026-07-17 09:04:46,4.16,100,Discharging,60000
2026-07-17 09:05:46,4.16,100,Discharging,60000
2026-07-17 09:07:42,4.16,100,Full,0
2026-07-17 09:08:42,4.17,100,Full,0
2026-07-17 09:09:42,4.16,100,Discharging,60000
2026-07-17 09:10:42,4.17,100,Discharging,60000
2026-07-17 09:11:42,4.17,100,Full,0
2026-07-17 09:12:42,4.17,100,Full,0
2026-07-17 09:13:42,4.16,100,Full,0
2026-07-17 09:14:42,4.16,100,Full,0
2026-07-17 09:15:42,4.16,100,Discharging,60000
2026-07-17 09:16:42,4.17,100,Discharging,60000
2026-07-17 09:17:42,4.17,100,Discharging,60000
2026-07-17 09:18:42,4.17,100,Discharging,60000
2026-07-17 09:19:42,4.17,100,Full,0
2026-07-17 09:20:42,4.17,100,Full,0
2026-07-17 09:21:42,4.17,100,Full,0
2026-07-17 09:22:42,4.17,100,Full,0
2026-07-17 09:23:42,4.17,100,Full,0
2026-07-17 09:24:42,4.17,100,Full,0
2026-07-17 09:25:42,4.17,100,Full,0
2026-07-17 09:26:42,4.17,100,Full,0
2026-07-17 09:27:42,4.17,100,Full,0
